x,y
37.8567,1.32786
7.50898,41.3426
89.2013,33.4271
53.48,54.2382
88.9599,80.3403
72.6459,100.662
7.29058,48.815
95.6036,52.5725
22.3892,16.2337
73.8244,77.4814
83.951,10.9682
100.342,48.4879
61.4561,56.1181
16.5586,86.7568
90.0237,17.8245
42.1344,68.6133
-0.647227,26.6172
72.4539,15.0595
99.0714,88.0332
73.6648,81.0821
31.7252,12.8706
83.6556,89.0879
11.6786,83.0426
3.8833,44.0388
4.07022,25.6456
99.1148,37.5083
61.9568,85.8678
103.792,66.1412
17.8455,20.2256
30.4699,34.1743
24.3995,38.025
88.6089,36.3165
85.1985,33.5301
93.1769,77.597
50.378,85.8125
75.0899,12.5714
61.48,78.1474
15.1188,50.0193
13.4117,87.2754
24.0431,82.2051
73.5592,15.1731
85.7669,66.2112
79.0475,23.4219
85.0239,22.8561
98.6928,36.2543
3.6704,63.6211
100.95,37.9043
1.46377,92.2667
51.671,91.6087
14.7617,58.4768
28.1781,82.098
102.45,37.6341
17.8799,59.3586
55.317,64.2015
64.4003,91.9581
62.8087,82.6288
27.0146,31.2045
85.4297,95.5448
70.5186,94.489
40.8843,64.9888
43.0895,28.6009
71.0309,28.5153
79.5303,32.3741
96.1138,52.1141
74.7963,23.2351
20.0783,69.7263
91.0318,47.1538
35.159,-4.01298
51.4987,90.7907
-0.949874,95.6484
26.4149,39.2017
85.3874,35.1196
81.181,9.20071
59.4747,80.8675
91.3459,36.4268
22.5347,91.7656
77.4946,95.1119
67.1159,29.3349
72.978,91.7743
4.21838,42.4593
2.75521,48.1697
87.2535,85.9453
54.7178,81.0118
11.6464,85.844
98.5912,55.4314
65.0506,29.5248
42.9828,65.535
52.1983,90.0424
49.8019,86.1207
10.3009,22.1915
72.6439,93.0467
86.9983,98.6644
31.0449,30.1849
59.3403,3.77366
38.835,65.2631
42.6267,70.6791
93.4982,36.2859
70.2605,98.7565
79.3641,57.3262
30.4786,20.3388
30.3364,17.6732
72.6877,97.5951
87.7781,88.6688
40.0568,66.4035
49.1317,38.2032
73.6968,80.1853
93.1226,27.8171
69.7819,75.7959
67.5469,76.7081
7.00353,16.4077
48.4792,1.60386
32.4741,17.8664
82.0957,35.2987
38.9776,72.7224
89.932,92.3025
23.2168,53.9909
60.755,23.4704
9.14143,88.4106
85.3127,40.1127
12.9261,72.9219
25.2963,85.088
27.7408,87.2802
88.0828,13.4702
72.5142,50.8664
55.8263,14.3494
20.3769,4.74624
85.5209,21.8115
9.0248,34.4847
28.1808,36.3293
62.9214,3.17054
26.9322,69.7109
58.9065,13.0305
81.7177,32.6574
72.5217,86.1975
9.69854,24.6005
61.6485,8.17463
16.8273,75.8163
65.6661,91.4802
32.3573,12.1816
100.192,59.3548
99.3801,44.4203
15.6258,20.9886
51.013,46.7964
33.6053,81.0919
8.40932,18.5495
82.9796,94.6571
61.1902,31.0372
86.7508,56.1486
19.0178,75.7234
79.3645,93.0714
93.7213,13.5578
86.4547,46.8294
42.8004,1.14796
11.1131,14.859
45.6433,69.5708
3.55556,40.5694
92.865,65.7832
69.8225,75.6297
8.0303,83.1618
27.3379,76.1627
89.5167,20.6834
78.8452,59.735
22.933,24.4848
12.9904,92.7722
51.267,12.1881
98.7414,35.5576
27.7243,26.213
83.5982,84.2056
47.9828,90.0132
31.1797,22.0504
70.974,21.8986
63.9122,5.88139
28.6112,82.3979
52.7051,18.5075
52.6203,91.4612
60.8301,17.5514
95.562,51.4334
80.3279,5.8474
83.77,91.6732
86.1434,82.8242
61.4686,84.8656
7.03221,11.5236
93.5593,52.5391
74.0877,62.7513
86.8655,49.8908
25.9897,80
46.8786,36.202
37.4574,30.5863
11.6476,24.0716
80.1381,39.0121
5.68582,28.7755
41.9967,9.435
31.434,29.2175
93.3576,13.5045
56.3928,18.6309
78.6203,11.7187
91.1572,90.214
36.7944,4.13384
61.8491,84.707
86.8294,51.1552
73.6258,92.9026
44.3863,37.9868
2.53619,18.9039
43.5508,33.9921
16.6616,87.7657
100.99,44.2567
96.5085,45.4421
22.1167,84.1172
46.073,90.4851
9.04932,45.0142
41.6629,1.9382
88.3495,18.9602
58.143,57.2887
54.0041,17.7786
43.5021,47.1567
70.749,56.543
12.4039,47.0393
68.9626,85.2954
43.5421,44.9609
14.512,14.049
69.754,17.3685
70.6816,94.1951
3.54336,94.2885
34.5338,-0.704582
89.4998,53.2913
3.71642,41.333
44.8341,66.9582
40.1736,41.9327
43.8782,65.3261
58.1434,78.3372
43.6222,43.8462
41.3019,79.7636
70.004,18.907
65.7459,6.25171
30.3797,39.2437
59.2417,55.0609
56.0382,6.60101
26.8766,57.6587
37.9426,28.9395
32.1297,36.1604
6.9601,42.2252
2.30378,45.9507
-0.541271,28.737
31.2009,38.7164
6.77777,32.6139
25.6554,19.2539
102.231,36.0045
43.1007,25.9172
46.2704,48.1477
43.8726,68.0813
6.83737,59.7795
86.9354,90.5523
97.1288,34.8488
25.3014,36.5877
52.2006,88.1058
67.8677,99.5397
78.4023,57.6933
48.632,79.0057
1.14496,86.4308
70.9571,74.653
76.1414,73.1242
29.0778,46.9414
2.52181,13.4164
32.6891,10.3135
81.2541,44.1608
42.2967,98.9466
11.5129,75.8857
92.5149,82.9526
86.7206,5.86493
43.4542,3.6298
56.7635,75.8909
8.70023,97.5904
10.8684,43.8306
46.3494,19.5768
64.9006,35.3865
22.2285,18.9846
29.5872,94.6876
19.0291,78.2171
35.9106,4.86028
94.3537,73.372
36.4563,52.8872
82.3228,22.7812
80.8971,94.4903
99.7227,46.5234
54.2089,32.1301
69.1784,5.28647
59.9693,94.6931
43.097,60.6346
77.8759,30.9788
45.6537,94.8404
35.9237,21.8378
72.6943,31.7395
55.6069,41.177
15.9544,13.8359
32.8643,89.989
29.255,99.071
3.41024,19.2931
51.5016,49.6039
79.8638,11.0673
65.1076,27.6478
41.1678,99.7007
16.3828,65.1853
4.34237,48.4679
16.0611,55.3056
74.9963,17.6198
21.2987,43.5652
18.1677,11.7972
76.8443,84.4753
8.32804,29.9758
34.2456,5.43669
17.6809,3.71627
69.0077,52.5152
94.8519,57.1866
47.5121,33.1678
18.0487,38.1194
2.51699,7.25283
13.9669,10.1186
59.5534,51.9466
23.3335,48.6625
47.1448,14.4335
66.6204,14.252
77.036,7.69249
17.7239,31.1845
24.783,50.1766
13.068,14.6514
9.69771,29.1884
64.2777,73.2261
48.2024,65.1894
49.174,47.2539
70.9905,4.53047
73.3177,24.5146
92.9703,75.7172
62.5034,63.7267
78.106,67.1432
10.7688,32.775
24.8787,1.3862
83.6243,14.8909
71.8306,76.419
85.3039,66.1235
40.5123,32.4223
5.21958,64.5793
75.2447,8.05616
98.2463,27.4286
31.0494,98.8422
92.5076,66.9054
47.1663,9.85687
0.849742,8.50454
5.03855,77.5488
44.2192,3.99846
99.9181,0.607301
74.7123,92.6423
83.3723,9.69859
94.8673,54.8731
78.2069,28.6792
60.8018,70.6636
42.188,83.7787
29.7786,32.8405
80.4492,21.9417
66.452,8.29042
40.022,64.8879
74.6372,94.5336
2.61363,13.1661
2.38638,92.2356
87.3227,37.0586
67.84,65.2878
63.0654,4.92765
6.4494,64.0986
24.1398,9.63072
47.3743,17.2143
59.5997,61.226
62.8503,38.7504
77.5249,1.99463
85.7703,78.4523
64.4638,32.2075
0.36205,88.5409
26.4835,87.6848
60.3251,58.2835
51.5288,93.1542
43.4938,42.9474
7.08129,46.9613
44.5249,33.7714
62.8648,17.2009
23.3393,31.0541
45.1428,5.89619
25.3375,2.79721
10.8069,80.7111
62.3298,4.06568
30.5836,43.862
79.7507,38.1346
67.4199,7.50065
45.5772,20.3154
5.43679,96.0412
58.2108,58.0111
56.307,66.8965
63.2068,85.6352
76.8968,35.55
44.7341,97.1478
9.09512,5.85934
66.9107,34.3464
57.5607,34.2535
3.95694,80.2036
27.9849,56.7957
36.2504,95.2259
43.4577,4.36228
83.3794,62.5521
72.9605,63.4155
22.0349,71.7026
17.276,80.0387
86.0558,45.3313
61.3851,38.0665
75.4163,58.47
98.2973,8.84801
98.2829,66.2848
38.579,90.1307
68.5038,28.4658
57.6796,24.1597
29.845,83.1665
55.9025,60.4418
67.8409,84.23
92.2466,26.6074
72.0884,48.9488
76.2954,31.4839
37.3199,82.1103
35.4501,82.7085
55.05,90.9362
57.3814,97.8358
13.4342,75.9582
86.7652,91.0154
97.5524,18.1876
41.9202,24.237
38.9922,70.6804
42.6977,84.3963
53.2115,26.5974
86.8869,35.7746
20.2933,69.2403
70.3658,77.4352
37.3872,53.6459
12.3355,60.7832
35.1141,67.3137
3.61811,86.5486
9.81029,72.7203
11.7654,3.1097
68.6899,35.7991
91.7612,65.8909
14.7091,11.7666
28.1548,23.7772
92.0255,7.07716
5.82165,78.2736
6.72381,16.1303
90.1457,5.29692
23.2558,71.3007
33.2661,88.7398
20.3183,79.9918
44.3077,98.9424
55.2025,90.4498
33.2771,61.0125
21.8318,34.2358
97.0952,40.2644
62.7826,55.2538
17.4148,39.4631
11.1397,3.50664
90.3109,52.5302
74.2565,80.9213
37.6394,39.0641
53.6608,89.4888
4.20658,6.10261
40.7323,48.7111
90.6736,12.3883
13.7289,63.6819
83.9539,24.4204
33.2787,48.0908
53.967,0.109958
78.422,42.4766
82.8378,70.6537
13.2335,42.8704
82.5493,16.8941
19.572,49.2904
29.3325,61.1368
44.9327,56.2787
35.6154,5.46177
42.0203,59.8653
22.8875,20.2088
70.9846,50.5151
78.8983,1.05485
27.3729,43.9154
77.4872,75.762
45.7009,83.523
55.7334,59.3553
45.3735,8.21457
84.2901,97.3783
32.1531,94.736
38.1983,79.4523
47.9319,7.42982
49.7502,97.0925
54.2038,23.3904
29.4981,67.3339
65.1917,74.8606
27.8349,36.886
59.0318,96.2776
99.6722,98.1683
43.0559,3.09482
54.9776,20.8319
91.9132,79.4288
15.9658,56.7245
65.5944,71.7708
50.1543,34.3219
74.6613,71.3692
52.4274,15.4455
73.9843,54.3929
87.8534,77.4467
24.9529,97.2762
27.6059,85.7102
59.5253,99.5805
1.53339,38.8999
56.5202,69.9192
89.5188,98.8646
12.7378,80.0342
60.2886,13.4502
96.8702,38.0528
66.0347,91.7374
42.1029,79.7544
15.3076,54.3995
80.244,44.2887
65.4232,1.91325
89.2068,16.1206
46.5733,75.2764
77.5272,31.1749
18.9302,41.671
63.888,94.8726
89.7708,75.1801
67.7645,2.43598
16.2872,4.75577
14.696,22.5941
42.6922,13.5677
91.8642,98.2312
55.0848,38.2635
19.0759,51.2785
24.3029,89.6624
33.2262,19.7386
29.8269,9.71198
68.5367,33.6394
42.3183,84.9034
20.6867,83.3878
8.57027,29.2439
66.7408,51.5424
33.7703,46.4199
68.8447,30.0027
38.7546,76.3225
42.5805,67.8698
12.2311,62.054
13.0172,34.138
69.0683,71.3278
0.875241,56.497
25.6038,21.649
58.907,57.3926
82.4971,89.9914
71.8446,62.2933
2.89005,28.1435
22.4019,79.4519
7.89488,15.6946
91.762,98.197
5.30926,67.1815
25.9358,91.8218
37.2457,92.0437
8.59769,31.262
41.7536,58.6407
15.1459,82.0308
84.4592,90.1578
68.7554,17.9103
90.3879,47.2632
77.2993,88.7575
86.5223,51.5921
95.3476,89.2662
73.7853,87.1691
27.333,33.7866
61.7271,26.0871
62.8068,6.25966
93.9447,49.1559
19.9504,45.7244
28.0838,50.7597
7.62135,15.7425
40.9561,14.6645
11.2275,71.2439
61.4746,42.5329
68.3346,31.7021
72.2885,97.5359
85.092,41.3567
50.496,38.095
80.1932,92.4084
90.8936,26.5444
36.8339,2.87394
27.0096,13.6434
46.0234,51.1669
23.3438,61.9902
45.6741,63.8125
19.3908,72.724
48.3949,56.5795
33.5884,23.3078
69.765,86.6543
74.1895,41.024
81.764,43.0633
31.0845,13.3989
24.6724,34.7256
72.1282,90.3466
54.5521,48.8358
67.7499,5.12596
48.6514,51.4748
15.095,51.2056
24.1672,40.5691
68.8407,19.0945
9.83442,41.9975
72.579,8.41486
23.0949,88.3542
44.1487,40.5947
12.4227,39.7424
33.8149,2.75634
15.7841,89.2974
48.5259,31.9264
26.0205,7.19457
19.8696,47.5136
61.6438,78.4792
93.3439,79.6215
77.4047,97.7232
56.6587,94.6019
85.7514,63.7205
31.2058,32.7853
88.5279,38.0952
22.618,44.1432
72.2375,80.5927
93.2065,10.3878
91.8765,39.1414
48.4482,19.731
94.1714,9.43048
69.9291,91.6486
24.8167,88.1343
58.2001,21.4433
51.402,45.3928
13.0534,37.1502
15.4298,75.4591
36.6559,86.548
28.5142,50.587
32.8546,7.31507
36.708,10.5751
88.6147,77.8083
98.5266,16.8746
47.2444,22.462
29.2349,80.6435
68.3312,21.3773
80.7715,78.8051
70.2989,25.1438
68.7756,93.5209
23.9598,33.2528
67.6472,5.55589
26.9228,14.2012
80.8814,92.671
92.1994,79.8783
16.597,61.3278
52.3103,0.991116
76.0722,45.648
96.1386,93.2384
39.0997,43.5795
55.1075,84.7156
46.6783,54.8955
82.4358,38.1874
60.4853,99.5247
5.47357,23.1568
38.2741,59.4831
51.5306,1.3231
87.2544,65.6758
46.6175,82.8967
46.8017,39.1021
73.042,30.0519
95.9101,78.9577
99.5524,56.6271
75.0565,66.0434
27.6373,98.8419
81.8773,97.1223
27.0402,81.1768
73.3512,66.2564
63.7651,15.9879
14.6117,0.35189
25.3952,28.1304
16.7998,57.1902
86.4133,64.6691
88.5239,20.3939
97.8238,4.31957
45.1156,58.5349
93.6984,23.9827
70.9951,38.61
43.7792,80.1377
17.0926,68.9356
83.2312,86.9975
34.9406,78.2821
45.998,59.4837
91.0354,45.0532
21.5524,97.6428
46.9973,57.5825
88.6224,1.7027
91.1898,6.47842
70.6042,65.3914
62.7416,94.8606
42.4233,65.4425
69.1165,10.3942
1.58557,45.9835
96.6618,9.28206
33.9115,0.980346
57.0582,66.0331
1.96743,79.5638
95.4111,68.3016
43.2688,6.26587
99.2908,58.4457
83.3946,1.83727
97.2943,16.6236
55.0357,65.3126
92.8357,98.6515
21.4451,98.1961
38.7791,79.0866
16.9632,8.46575
96.4564,56.8251
49.9811,10.5565
71.2659,62.0458
72.6506,22.7025
50.2744,95.1705
79.1344,39.276
10.8333,42.3177
55.5808,68.2215
15.7481,23.9237
86.6394,17.2116
11.3474,21.0773
83.513,70.4195
30.9203,45.107
52.7298,90.4015
20.9904,70.4865
87.1135,19.334
90.0862,7.92691
54.0371,46.4046
22.8386,78.369
89.006,83.8074
79.0248,75.3813
88.5222,46.2783
76.361,60.636
78.3439,69.8768
6.37703,4.26665
66.1612,36.0812
47.4838,78.5656
88.7274,60.7803
35.4386,22.6301
30.2644,87.7268
34.2724,39.2009
0.789124,62.1716
48.6679,16.3493
62.9448,34.1435
43.9298,93.24
3.08132,39.2947
23.7641,81.8986
